date,time,node,room,type,value
2020.08.24.,00:00:47,node06,nappali,co2,418.0
2020.08.24.,00:01:48,node06,nappali,co2,419.0
2020.08.24.,00:02:49,node06,nappali,co2,418.0
2020.08.24.,00:03:50,node06,nappali,co2,417.0
2020.08.24.,00:04:51,node06,nappali,co2,414.0
2020.08.24.,00:05:52,node06,nappali,co2,418.0
2020.08.24.,00:06:53,node06,nappali,co2,418.0
2020.08.24.,00:07:54,node06,nappali,co2,417.0
2020.08.24.,00:08:55,node06,nappali,co2,416.0
2020.08.24.,00:09:56,node06,nappali,co2,415.0
2020.08.24.,00:10:58,node06,nappali,co2,413.0
2020.08.24.,00:11:59,node06,nappali,co2,414.0
2020.08.24.,00:13:00,node06,nappali,co2,413.0
2020.08.24.,00:14:01,node06,nappali,co2,414.0
2020.08.24.,00:15:02,node06,nappali,co2,414.0
2020.08.24.,00:16:03,node06,nappali,co2,414.0
2020.08.24.,00:17:04,node06,nappali,co2,415.0
2020.08.24.,00:18:05,node06,nappali,co2,416.0
2020.08.24.,00:19:06,node06,nappali,co2,416.0
2020.08.24.,00:20:07,node06,nappali,co2,418.0
2020.08.24.,00:21:08,node06,nappali,co2,417.0
2020.08.24.,00:22:09,node06,nappali,co2,417.0
2020.08.24.,00:23:10,node06,nappali,co2,418.0
2020.08.24.,00:24:11,node06,nappali,co2,418.0
2020.08.24.,00:25:12,node06,nappali,co2,418.0
2020.08.24.,00:26:13,node06,nappali,co2,419.0
2020.08.24.,00:27:14,node06,nappali,co2,419.0
2020.08.24.,00:28:15,node06,nappali,co2,419.0
2020.08.24.,00:29:16,node06,nappali,co2,418.0
2020.08.24.,00:30:18,node06,nappali,co2,416.0
2020.08.24.,00:31:19,node06,nappali,co2,418.0
2020.08.24.,00:32:20,node06,nappali,co2,418.0
2020.08.24.,00:33:21,node06,nappali,co2,421.0
2020.08.24.,00:34:22,node06,nappali,co2,422.0
2020.08.24.,00:35:23,node06,nappali,co2,421.0
2020.08.24.,00:36:24,node06,nappali,co2,420.0
2020.08.24.,00:37:25,node06,nappali,co2,422.0
2020.08.24.,00:38:26,node06,nappali,co2,420.0
2020.08.24.,00:39:27,node06,nappali,co2,418.0
2020.08.24.,00:40:28,node06,nappali,co2,418.0
2020.08.24.,00:41:29,node06,nappali,co2,419.0
2020.08.24.,00:42:30,node06,nappali,co2,420.0
2020.08.24.,00:43:31,node06,nappali,co2,421.0
2020.08.24.,00:44:32,node06,nappali,co2,419.0
2020.08.24.,00:45:33,node06,nappali,co2,419.0
2020.08.24.,00:46:34,node06,nappali,co2,420.0
2020.08.24.,00:47:35,node06,nappali,co2,420.0
2020.08.24.,00:48:36,node06,nappali,co2,419.0
2020.08.24.,00:49:37,node06,nappali,co2,421.0
2020.08.24.,00:50:39,node06,nappali,co2,421.0
2020.08.24.,00:51:40,node06,nappali,co2,420.0
2020.08.24.,00:52:41,node06,nappali,co2,420.0
2020.08.24.,00:53:42,node06,nappali,co2,420.0
2020.08.24.,00:54:43,node06,nappali,co2,422.0
2020.08.24.,00:55:44,node06,nappali,co2,421.0
2020.08.24.,00:56:45,node06,nappali,co2,422.0
2020.08.24.,00:57:46,node06,nappali,co2,421.0
2020.08.24.,00:58:47,node06,nappali,co2,420.0
2020.08.24.,00:59:48,node06,nappali,co2,424.0
2020.08.24.,01:00:49,node06,nappali,co2,425.0
2020.08.24.,01:01:50,node06,nappali,co2,423.0
2020.08.24.,01:02:51,node06,nappali,co2,423.0
2020.08.24.,01:03:52,node06,nappali,co2,422.0
2020.08.24.,01:04:53,node06,nappali,co2,421.0
2020.08.24.,01:05:54,node06,nappali,co2,422.0
2020.08.24.,01:06:55,node06,nappali,co2,421.0
2020.08.24.,01:07:56,node06,nappali,co2,419.0
2020.08.24.,01:08:57,node06,nappali,co2,420.0
2020.08.24.,01:09:59,node06,nappali,co2,419.0
2020.08.24.,01:11:00,node06,nappali,co2,420.0
2020.08.24.,01:12:01,node06,nappali,co2,420.0
2020.08.24.,01:13:02,node06,nappali,co2,421.0
2020.08.24.,01:14:03,node06,nappali,co2,420.0
2020.08.24.,01:15:04,node06,nappali,co2,419.0
2020.08.24.,01:16:05,node06,nappali,co2,420.0
2020.08.24.,01:17:06,node06,nappali,co2,421.0
2020.08.24.,01:18:07,node06,nappali,co2,420.0
2020.08.24.,01:19:08,node06,nappali,co2,422.0
2020.08.24.,01:20:09,node06,nappali,co2,421.0
2020.08.24.,01:21:10,node06,nappali,co2,419.0
2020.08.24.,01:22:11,node06,nappali,co2,421.0
2020.08.24.,01:23:12,node06,nappali,co2,420.0
2020.08.24.,01:24:13,node06,nappali,co2,420.0
2020.08.24.,01:25:14,node06,nappali,co2,420.0
2020.08.24.,01:26:15,node06,nappali,co2,421.0
2020.08.24.,01:27:16,node06,nappali,co2,421.0
2020.08.24.,01:28:17,node06,nappali,co2,421.0
2020.08.24.,01:29:19,node06,nappali,co2,423.0
2020.08.24.,01:30:20,node06,nappali,co2,421.0
2020.08.24.,01:31:21,node06,nappali,co2,421.0
2020.08.24.,01:32:22,node06,nappali,co2,423.0
2020.08.24.,01:33:23,node06,nappali,co2,425.0
2020.08.24.,01:34:24,node06,nappali,co2,427.0
2020.08.24.,01:35:25,node06,nappali,co2,427.0
2020.08.24.,01:36:26,node06,nappali,co2,425.0
2020.08.24.,01:37:27,node06,nappali,co2,427.0
2020.08.24.,01:38:28,node06,nappali,co2,425.0
2020.08.24.,01:39:29,node06,nappali,co2,426.0
2020.08.24.,01:40:30,node06,nappali,co2,425.0
2020.08.24.,01:41:31,node06,nappali,co2,425.0
2020.08.24.,01:42:32,node06,nappali,co2,429.0
2020.08.24.,01:43:33,node06,nappali,co2,431.0
2020.08.24.,01:44:34,node06,nappali,co2,430.0
2020.08.24.,01:45:35,node06,nappali,co2,428.0
2020.08.24.,01:46:36,node06,nappali,co2,430.0
2020.08.24.,01:47:37,node06,nappali,co2,430.0
2020.08.24.,01:48:39,node06,nappali,co2,431.0
2020.08.24.,01:49:40,node06,nappali,co2,431.0
2020.08.24.,01:50:41,node06,nappali,co2,429.0
